item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6699,es,surroundings,noun,s___________,alrededores,Hay unos paseos muy bonitos en los alrededores de la ciudad.,-0.525974598,There are some very nice walks around the city.
6700,es,hi,misc,h_,hola,¡Hola! ¿Qué tal estás?,3.665119339,Hello! How are you?
6701,es,reconstruction,noun,r_____________,restauración,La restauración de la finca empezó el año pasado.,-3.853582551,The restoration of the estate began last year.
6702,es,drink,noun,d____,bebida,La horchata es una bebida deliciosa sobre todo en verano.,2.975997846,"Horchata is a delicious drink, especially in summer."
6703,es,medication,noun,m_________,tratamiento,Tienes que tomar las pastillas y ponerte las injecciones: todo el tratamiento.,-1.634027783,You have to take the pills and get the injections: the whole treatment.
6704,es,meal,noun,m___,comida,Nos invitó a una comida en su casa con su familia.,1.147852072,He invited us to a meal at his house with his family.
6705,es,pull,verb,p___,tirar,"Si la palanca se atasca, simplemente hay que tirar más fuerte.",0.808018204,"If the lever gets stuck, simply pull harder."
6706,es,historic,adjective,h_______,histórico,Esta ciudad es histórica. Acá se firmó la independencia del país en el siglo XVIII,2.349049329,This city is historic. The country's independence was signed here in the 18th century
6707,es,regard,noun,r_____,consideración,Emprendieron las obras sin ninguna consideración por los conductores.,-2.36904086,They undertook the works without any consideration for the drivers.
6708,es,oak,noun,o__,roble,El roble es un árbol grande y de madera muy dura.,0.699016782,The oak is a large tree with very hard wood.
6709,es,one,noun,o__,uno,Sydney es uno de las ciudades más interesantes del mundo.,4.493632607,Sydney is one of the most interesting cities in the world.
6710,es,political,adjective,p________,político,La situación política del país puede ser peor si no se toma una desición ahora,0.763613991,The political situation in the country could be worse if a decision is not made now
6711,es,falling,adjective,f______,descendente,El precio descendente de las acciones me preocupa mucho.,-0.230424683,The falling stock price worries me a lot.
6712,es,net,noun,n__,red,Los pescadores echaron su red al mar.,2.07827095,The fishermen cast their net into the sea.
6713,es,unplanned,adjective,u________,no planificado,Este ha sido un embarazo no planificado.,0.475549991,This has been an unplanned pregnancy.
6714,es,pump,noun,p___,bomba,Compramos una bomba para sacar el agua del pozo.,-0.534519681,We bought a pump to remove water from the well.
6715,es,ketchup,noun,k______,salsa de tomate,Había un bote de salsa de tomate en la mesa para tomar con la hamburguesa.,2.219273811,There was a bottle of tomato sauce on the table to have with the burger.
6716,es,joystick,noun,j_______,palanca de mando,Puedes mover el monstruo operando con los dedos la palanca de mando conectada al ordenador,0.014220294,You can move the monster by operating the joystick connected to the computer with your fingers
6717,es,fighting,noun,f_______,enfrentamiento,La policía tuvo que intervenir en el estadio para parar los enfrentamientos de los hinchas.,-1.091965671,The police had to intervene in the stadium to stop the clashes between fans.
6718,es,dose,noun,d___,cantidad,Mi médico recomendó una pequeña cantidad del medicamento.,0.103976297,My doctor recommended a small amount of the medication.
6719,es,injure,verb,i_____,lesionar,Ten cuidado de no lesionar al tu contrincante con la pelota.,-0.64153052,Be careful not to injure your opponent with the ball.
6720,es,gown,noun,g___,vestido largo,La novia llevaba un vestido largo de seda blanca preciosa.,-0.862061174,The bride wore a long dress of beautiful white silk.
6721,es,populate,verb,p_______,ocupar,Los franceses empezaron a ocupar la isla durante el siglo quince.,-2.322871667,The French began to occupy the island during the fifteenth century.
6722,es,intersection,noun,i___________,cruce de caminos,Tenemos que girar a la derecha en el siguiente cruce de caminos.,-0.176516136,We have to turn right at the next crossroads.
6723,es,disgusted,adjective,d________,repugnado,Se siente repugnado por el comportamiento horrible de sus compañeros.,-0.714111618,He feels disgusted by the horrible behavior of his classmates.
6724,es,belt,noun,b___,cinturón,"Ponte un cinturón, que se te caen los pantalones.",2.169983329,"Put on a belt, your pants will fall down."
6725,es,email,noun,e____,correo electrónico,Mándame un mensaje por correo electrónico.,3.948763474,Send me a message by email.
6726,es,carefree,adjective,c_______,despreocupada,Tiene una vida muy despreocupada y sin responsabilidades.,-2.601126539,He has a very carefree life without responsibilities.
6727,es,learned,adjective,l______,erudita,El catedrático de griego es una persona muy erudita en su campo.,-2.391828769,The Greek professor is a very knowledgeable person in his field.
6728,es,incoming,adjective,i_______,entrante,La llamada entrante fue interceptada por la policía.,0.183395844,The incoming call was intercepted by the police.
6729,es,liquid,adjective,l_____,líquido,Estoy usando un detergente líquido que me recomendó mi esposo,3.083846588,I am using a liquid detergent that my husband recommended to me.
6730,es,lipstick,noun,l_______,pintalabios,Me he comprado un pintalabios de color rojo carmín.,1.86328358,I bought a carmine red lipstick.
6731,es,combine,verb,c______,mezclar,Para hacer un buen bizcocho hay que mezclar la cantidad justa de todos los ingredientes.,-1.51018269,To make a good cake you have to mix the right amount of all the ingredients.
6732,es,completely,adverb,c_________,totalmente,Estoy totalmente de acuerdo contigo.,0.788053999,I totally agree with you.
6733,es,grand,adjective,g____,impresionante,La boda fue un evento francamente impresionante con muchos invitados.,-3.603838381,The wedding was a truly impressive event with many guests.
6734,es,practitioner,noun,p___________,facultativo,El Doctor Marina es un facultativo muy conocido en el área de la oncología.,-3.217680077,Doctor Marina is a well-known physician in the area of ​​oncology.
6735,es,lifestyle,noun,l________,modo de vida,La buena alimentación forma parte de un modo de vida sano.,0.572336184,Good nutrition is part of a healthy lifestyle.
6736,es,induce,verb,i_____,persuadir,Nada me va a persuadir a solicitar ese puesto.,-2.446509149,Nothing is going to persuade me to apply for that position.
6737,es,rescue,noun,r_____,rescate,Celebramos el rescate de los niños perdidos.,2.048383479,We celebrate the rescue of lost children.
6738,es,profile,noun,p______,perfil,Tu perfíl de tus redes sociales no te ayuda a tu imagen corporativa,1.679386118,Your social media profile does not help your corporate image
6739,es,sphere,noun,s_____,esfera,Puso una esfera  encima de la mesa y explicó a los niños dónde estaban los países.,0.50353058,He put a sphere on the table and explained to the children where the countries were.
6740,es,close,verb,c____,cerrar,¿Cuántas veces te tengo que decir que te acuerdes de cerrar la puerta?  Hace frío.,3.90063565,How many times do I have to tell you to remember to close the door?  It's cold.
6741,es,resentment,noun,r_________,rencor,No pudo disimular el rencor que sentía por lo mal que le habían tratado.,-1.962932373,He could not hide the resentment he felt for how badly he had been treated.
6742,es,emotionless,adjective,e__________,insensible,Es un poco frío e incluso insensible.  Parece que no le afecta nada.,-3.591459385,He is a bit cold and even insensitive.  It doesn't seem to affect him at all.
6743,es,beat,noun,b___,latido,El médico escuchó el latido de su corazón.,1.650159305,The doctor listened to his heartbeat.
6744,es,liquid,noun,l_____,fluido,Echó todo ese fluido horrible por el desagüe.,0.974677599,He poured all that horrible fluid down the drain.
6745,es,analysis,noun,a_______,estudio,Le hicieron un estudio exhaustivo de la sangre.,-0.633855893,They did an exhaustive blood study.
6746,es,accelerated,adjective,a__________,acelerado,El carro iba muy acelerado y se volcó.,-0.096766335,The car was going very fast and overturned.
6747,es,cooling,adjective,c______,refrigerante,El agua tiene un efecto refrigerante sobre la tierra.,-0.788573817,Water has a cooling effect on the earth.
6748,es,instinct,noun,i_______,intuición,Mi intuición me hizo pensar que no era buena persona.,-2.602913322,My intuition made me think that he was not a good person.
6749,es,smoking,adjective,s______,humeante,La madera estana todavía humeante al día siguiente después del incendio.,-0.793451764,The wood was still smoking the next day after the fire.
6750,es,silk,noun,s___,seda,Tengo una blusa muy bonita de seda pura.,0.858115699,I have a very pretty pure silk blouse.
6751,es,import,noun,i_____,producto de fuera,El pescado blanco lleva unos impuestos bastante altos ya que es un producto de fuera.,0.173254023,White fish carries quite high taxes since it is a foreign product.
6752,es,first,adverb,f____,primero,"Primero, no me gusta el vestido y segundo, me parece caro.",2.86827061,"First, I don't like the dress and second, I think it's expensive."
6753,es,cold,noun,c___,frío,Lo peor de la navidad en Nueva York es el frío que hace durante esta temporada.,2.639887936,The worst thing about Christmas in New York is how cold it is during this season.
6754,es,weather,noun,w______,tiempo,"Hace muy mal tiempo hoy, y mucho frío.",2.775375882,"The weather is very bad today, and very cold."
6755,es,tear,verb,t___,desgarrar,Este material sintético es difícil de desgarrar.,-0.588552427,This synthetic material is difficult to tear.
6756,es,minimalist,noun,m_________,minimalista,El estilo de vida minimalista te prohibe tener mas de lo necesario,1.089638283,The minimalist lifestyle prohibits you from having more than you need.
6757,es,perceive,verb,p_______,entender,No tardó mucho en entender que no todo iba bien entre ellos.,-2.480381786,It didn't take long for him to understand that not everything was going well between them.
6758,es,count,verb,c____,contar,¡No me digas que tu niño ya sabe contar!,3.289902,Don't tell me your child already knows how to count!
6759,es,exhausting,adjective,e_________,agotador,Correr la maratón es agotador.,0.288172898,Running the marathon is exhausting.
6760,es,guarantee,noun,g________,garantía,Para devolver el producto a la fabrica es necesario tener la garantía y la factura de compra,-0.361840032,To return the product to the factory it is necessary to have the warranty and the purchase invoice.
6761,es,decrease,noun,d_______,disminución,Los cambios en la empresa dieron lugar a la disminución de los gastos.,-0.941065184,Changes in the company led to decreased expenses.
6762,es,endless,adjective,e______,interminable,"Es una historia interminable.  O sea, no tiene fin.",0.729119549,"It's an endless story.  In other words, it has no end."
6763,es,quit,verb,q___,dejar,Sentí la imperiosa necesidad de dejar el trabajo y empezar de nuevo.,1.449800586,I felt the overwhelming need to quit work and start over.
6764,es,apart,adverb,a____,alejados,Los miembros de la banda de músicos estan alejados,-1.612650695,The members of the band of musicians are far away
6765,es,picture,noun,p______,cuadro,Vamos a colgar el cuadro de mi abuela encima de la chimenea.,1.369623408,We are going to hang my grandmother's painting above the fireplace.
6766,es,tip,verb,t__,inclinar,Hay que inclinar la fuente para poder alcanzar el jugo.,-2.691764757,You have to tilt the fountain to reach the juice.
6767,es,nearest,adjective,n______,más cercano,Fuímos al centro médico más cercano que encontramos.,1.412559677,We went to the closest medical center we could find.
6768,es,television,noun,t_________,televisión,Creo que ponen el partido en un canal de televisión por cable,2.786359051,I think they put the game on a cable TV channel
