item_id,L1,en_target_word,en_target_pos,en_target_clue,L1_source_word,L1_context,GLMM_score,en_context
6648,de,famously,adverb,f_______,bekanntermaßen,Das Fest ist bekanntermaßen gut besucht.,-2.770489578,The festival is known to be well attended.
6649,de,trip,noun,t___,Reise,Sie planen ihre erste Reise ins Ausland.,0.575361607,You are planning your first trip abroad.
6650,de,simultaneously,adverb,s_____________,simultan,Während der Konferenz werden zahlreiche Dolmetscherinnen und Dolmetscher simultan übersetzen.,-2.113029847,"During the conference, numerous interpreters will translate simultaneously."
6651,de,mortal,adjective,m_____,sterblich,"Sie hat leider erst durch ihren Unfall verstanden, dass jeder sterblich ist.",-0.1886903,"Unfortunately, it was only through her accident that she realized that everyone is mortal."
6652,de,missing,adjective,m______,fehlend,Der Chef beschwert sich über die fehlenden Dokumente.,1.189753677,The boss complains about the missing documents.
6653,de,listener,noun,l_______,Zuhörer,Er ist ein guter Zuhörer.,2.03046908,He is a good listener.
6654,de,flower,noun,f_____,Blume,In deinem Garten wachsen schöne Blumen.,3.125952248,Beautiful flowers grow in your garden.
6655,de,ecosystem,noun,e________,Ökosystem,"Mit dem Bau des Staudamms wurde ein künstlicher See geschaffen, der ein ganzes Ökosystem zerstörte.",-0.034186675,The construction of the dam created an artificial lake that destroyed an entire ecosystem.
6656,de,far,adverb,f__,weit,Bist du weit geradelt?,2.460281504,Have you cycled far?
6657,de,applicable,adjective,a_________,auf jdn/etw anwendbar sein,Das Gesetz ist in jedem Fall anwendbar.,-1.390225228,The law applies in every case.
6658,de,disclose,verb,d_______,"etw bekannt geben, enthüllen (nicht: release)",Die Identität der aussagenden Zeugen darf nicht bekannt gegeben werden.,-2.676155511,The identity of the witnesses testifying may not be revealed.
6659,de,advance,noun,a______,Fortschritt,Der Fortschritt war nicht länger aufzuhalten.,-1.622827446,Progress could no longer be stopped.
6660,de,mall,noun,m___,Einkaufszentrum,Im Einkaufszentrum finden wir bestimmt ein schönes Kleid für dich.,1.549349238,We'll definitely find a nice dress for you at the mall.
6661,de,squash,verb,s_____,zerdrücken,"Um sich die Zeit zu vertreiben, zerdrückt sie ein paar Ameisen auf der Veranda.",-2.650935864,"To pass the time, she squashes some ants on the porch."
6662,de,greek,adjective,g____,griechisch,Die griechischen Inseln sind unter den europäischen Touristen sehr beliebt.,0.934728631,The Greek islands are very popular among European tourists.
6663,de,mission,noun,m______,Einsatz,Er trainiert für einen Rettungseinsatz im Ausland.,-1.283083121,He is training for a rescue mission abroad.
6664,de,genre,noun,g____,Gattung,Lyrik ist eine literarische Gattung.,-1.134641115,Poetry is a literary genre.
6665,de,rely,verb,r___,sich auf jemanden verlassen,Ich kann mich immer voll auf meine Freunde verlassen.,-0.074697531,I can always fully rely on my friends.
6666,de,recreation,noun,r_________,Erholung,Mein Beruf ist sehr stressreich und lässt mir im Moment wenig Zeit für Erholung.,-2.142687679,My job is very stressful and leaves me little time for relaxation at the moment.
6667,de,birdhouse,noun,b________,Vogelhaus,Im Winter hängen wir ein Vogelhaus mit Futter vor das Fenster.,1.199554108,In winter we hang a birdhouse with food in front of the window.
6668,de,best,adjective,b___,beste,Das beste Hotel befindet sich mitten in der Stadt.,3.479951329,The best hotel is in the middle of the city.
6669,de,adoption,noun,a_______,Adoption,Das Paar hat lange auf die offizielle Adoption gewartet.,1.807451081,The couple waited a long time for the official adoption.
6670,de,dream,noun,d____,Traum,Heute Nacht hatte ich einen seltsamen Traum.,3.53852391,Tonight I had a strange dream.
6671,de,ray,noun,r__,Strahl,Beim ersten Sonnenstrahl sollten wir aufbrechen.,0.088968782,We should set off at the first ray of sunshine.
6672,de,quiet,adjective,q____,ruhig,"Der Vater bittet die Kinder, ruhig zu sein.",1.416522719,The father asks the children to be quiet.
6673,de,incomplete,adjective,i_________,unvollständig,Diese Notizen sind unvollständig.,0.314493064,These notes are incomplete.
6674,de,unusual,adjective,u______,ungewöhnlich,Er hat einen sehr ungewöhnlichen Vornamen.,0.233324216,He has a very unusual first name.
6675,de,student,noun,s______,Schüler / Schülerin,Thomas ist einer meiner besten Schüler.,0.22437473,Thomas is one of my best students.
6676,de,dull,adjective,d___,"langweilig, eintönig, fade (nicht: boring)",Das Leben in einem kleinen Dorf kann für Jugendliche ziemlich langweilig sein.,-1.118664573,Life in a small village can be quite boring for teenagers.
6677,de,debris,noun,d_____,"Trümmer, Schutt",Nach der Explosion lag die Stadt in Trümmern.,-2.166709379,"After the explosion, the city was in ruins."
6678,de,inclined,adjective,i_______,bereit,"Sie fühlte sich nicht bereit, sich bei der Mutter zu entschuldigen.",-3.966291447,She didn't feel ready to apologize to her mother.
6679,de,caught,adjective,c_____,zwischen zwei Dingen hin und her gerissen sein,Ich kann mich nicht entscheiden welches Outfit ich heute Abend trage. Ich bin hin- und her gerissen.,-5.082056979,I can't decide what outfit to wear tonight. I'm torn.
6680,de,guilt,noun,g____,"Schuld, Schuldgefühl",Es gibt keine klaren Beweise für ihre angebliche Schuld.,0.651793106,There is no clear evidence of her alleged guilt.
6681,de,smoke,noun,s____,Rauch,Der Rauch stieg in Schwaden von dem Lagerfeuer auf.,0.771617528,The smoke rose in billows from the campfire.
6682,de,blow,verb,b___,blasen,Ein starker Wind bläst durch die Gassen.,1.983104548,A strong wind blows through the streets.
6683,de,antisocial,adjective,a_________,unsozial,Sein unsoziales Verhalten isolierte ihn.,-1.208604817,His antisocial behavior isolated him.
6684,de,enforcement,noun,e__________,"Vollziehung, Vollstreckung",Der Angeklagte wartete auf die Vollstreckung seines Urteils.,-3.328055846,The defendant was waiting for his sentence to be carried out.
6685,de,iranian,adjective,i______,iranisch,Das iranische Restaurant hat erst kürzlich eröffnet.,-0.558277136,The Iranian restaurant recently opened.
6686,de,habit,noun,h____,Gewohnheit,Rein aus Gewohnheit gebe ich zwei Löffel Zucker in meinen Kaffee.,0.045678974,"Purely out of habit, I add two spoonfuls of sugar to my coffee."
6687,de,issue,verb,i____,aussprechen,Die Lehrerin hat eine Warnung ausgesprochen.,-3.118653692,The teacher gave a warning.
6688,de,disagree,verb,d_______,"nicht übereinstimmen, nicht zustimmen",In diesem Punkt stimme ich dir nicht zu.,0.317094025,I don't agree with you on this point.
6689,de,basket,noun,b_____,Korb,Ich habe einen Korb voller Äpfel gekauft.,1.17036539,I bought a basket full of apples.
6690,de,prohibit,verb,p_______,verbieten,Wir verbieten das Rauchen von Zigaretten während der Fahrt.,-0.574963713,We prohibit smoking cigarettes while driving.
6691,de,toothless,adjective,t________,zahnlos,Er begrüßte uns mit einem zahnlosen Lächeln.,-0.985616295,He greeted us with a toothless smile.
6692,de,rookie,noun,r_____,Anfänger / Anfängerin,"Das Fußballteam sucht derzeit nach Anfängern als auch Profis, die neu einsteigen möchten.",-2.120582092,The soccer team is currently looking for beginners as well as professionals who would like to join the team.
6693,de,traffic,noun,t______,Verkehr,Um diese Tageszeit herrscht hier kaum Verkehr.,1.773176812,There is hardly any traffic here at this time of day.
6694,de,horror,noun,h_____,Entsetzen,Alle waren vor Entsetzen wie gelähmt.,-1.615258118,Everyone was paralyzed with horror.
6695,de,excluding,preposition,e________,ausgenommen,"Das Essen und Trinken ist bis Mitternacht im Preis inkludiert, ausgenommen Champagner und alkoholische Cocktails.",-2.492639927,"Food and drink is included in the price until midnight, excluding champagne and alcoholic cocktails."
6696,de,recycling,noun,r________,Wiederverwertung,Die Wiederverwertung von Plastikmüll stellt nach wie vor eine große Herausforderung dar.,0.720931777,Recycling plastic waste remains a major challenge.
6697,de,recover,verb,r______,sich erholen,"Ich erhole mich noch immer von der blöden Erkältung, die mich vorletzte Woche erwischt hat.",-0.578445155,I'm still recovering from the stupid cold that caught me the week before last.
6698,de,address,verb,a______,etwas adressieren,Wir adressieren die Pakete immer deutlich.,0.190228708,We always address packages clearly.
6699,de,surroundings,noun,s___________,Umgebung,Endlich sind wir wieder in vertrauter Umgebung.,-1.269602016,Finally we are back in familiar surroundings.
6700,de,hi,misc,h_,Hi,"Er begrüßte seine Kollegen mit einem knappen ""Hi"".",2.08119795,He greeted his colleagues with a curt “Hi.”
6701,de,reconstruction,noun,r_____________,Wiederherstellung,Die Wiederherstellung des Schlosses hat sehr viel gekostet.,-2.55514772,Restoring the castle cost a lot.
6702,de,drink,noun,d____,Getränk,Sie bestellte ein Getränk an der Bar.,3.035105544,She ordered a drink at the bar.
6703,de,medication,noun,m_________,Medikamente,Der Arzt verschreibt der Patientin Medikamente.,-1.640455436,The doctor prescribes medication to the patient.
6704,de,meal,noun,m___,Mahlzeit,Nehmen Sie diese Tabletten immer nach den Mahlzeiten ein.,2.516646856,Always take these tablets after meals.
6705,de,pull,verb,p___,ziehen,"Man muss an der Schnur ziehen, um die Türglocke zu betätigen.",1.77853292,You have to pull the cord to ring the doorbell.
6706,de,historic,adjective,h_______,historisch,Die historische Stadt ist sehr beliebt unter den asiatischen Touristen.,1.497395541,The historic city is very popular among Asian tourists.
6707,de,regard,noun,r_____,Rücksicht,Die Straße wurde ohne Rücksicht auf die Anwohner gebaut.,-1.761007269,The road was built without any consideration for the residents.
6708,de,oak,noun,o__,Eiche,In unserem Garten steht eine alte Eiche.,0.899659693,There is an old oak tree in our garden.
6709,de,one,noun,o__,Eins,Auf der Tür stand eine große Eins.,2.737999217,There was a big one on the door.
6710,de,political,adjective,p________,politisch,Die politische Lage ist im Moment sehr stabil in diesem Land.,1.321373304,The political situation is very stable in this country at the moment.
6711,de,falling,adjective,f______,herabfallend,Achtung vor herabfallenden Steinen.,1.734536685,Be careful of falling stones.
6712,de,net,noun,n__,Netz,Der Fischer hat das Fischernetz ausgeworfen.,3.463144639,The fisherman threw out the fishing net.
6713,de,unplanned,adjective,u________,ungeplant,Ihr zweites Kind war eine ungeplante Schwangerschaft.,0.625711582,Her second child was an unplanned pregnancy.
6714,de,pump,noun,p___,Pumpe,Nach der Flut war der Keller voll Wasser. Die Feuerwehr stellte eine Pumpe zum Absaugen der Flüssigkeit zur Verfügung.,2.078593344,"After the flood, the basement was full of water. The fire department provided a pump to suck out the liquid."
6715,de,ketchup,noun,k______,Tomatenketchup,Isst du deine Pommes mit Tomatenketchup?,2.099829773,Do you eat your fries with tomato ketchup?
6716,de,joystick,noun,j_______,Joystick,Der Junge bedient das Computerspiel mit dem Joystick.,1.900357375,The boy operates the computer game with the joystick.
6717,de,fighting,noun,f_______,Schlägerei,Nach dem Fußballspiel gab es eine Schlägerei.,-1.746121247,There was a fight after the football game.
6718,de,dose,noun,d___,Dosis,"Wenn die Schmerzmittel nicht wirken, empfehle ich dir, die Dosis zu erhöhen.",1.605027541,"If the painkillers don't work, I recommend increasing the dose."
6719,de,injure,verb,i_____,jdn/sich verletzen,Fünf Menschen wurden beim Unfall verletzt.,-0.166544637,Five people were injured in the accident.
6720,de,gown,noun,g___,"Ballkleid, Abendkleid",Sie hat sich für den Anlass ein neues Ballkleid gekauft.,-1.050462587,She bought a new ball gown for the occasion.
6721,de,populate,verb,p_______,"besiedeln, bevölkern",Reisende Völker besiedelten vor vielen Jahren diese Region.,-1.146517246,Traveling peoples settled in this region many years ago.
6722,de,intersection,noun,i___________,Straßenkreuzung (nicht: junction),Die Post befindet sich an der wichtigsten Straßenkreuzung der Stadt.,-1.086753292,The post office is located at the city's most important intersection.
6723,de,disgusted,adjective,d________,"angeekelt, angewidert",Er war von ihrem Verhalten angewidert.,-0.562162525,He was disgusted by her behavior.
6724,de,belt,noun,b___,Gürtel,Ziehe den braunen Gürtel zu dieser Hose an.,1.292296928,Put the brown belt on with these pants.
6725,de,email,noun,e____,E-Mail,Ich sende dir eine E-Mail mit den Informationen zur Veranstaltung.,3.524650206,I will send you an email with event information.
6726,de,carefree,adjective,c_______,"sorgenfrei, unbekümmert",Sie war glücklich und fühlte sich absolut sorgenfrei.,-2.048941467,She was happy and felt completely carefree.
6727,de,learned,adjective,l______,gelehrt,Meine Großmutter ist eine gelehrte Frau.,-1.44876756,My grandmother is a learned woman.
6728,de,incoming,adjective,i_______,neu gewählt,Ankommende Anrufe sind kostenlos.,1.067050873,Incoming calls are free.
6729,de,liquid,adjective,l_____,flüssig,In dieser Flasche befindet sich flüssige Seife.,1.28487596,This bottle contains liquid soap.
6730,de,lipstick,noun,l_______,Lippenstift,Sie trägt roten Lippenstift auf ihre Lippen auf.,1.193091279,She applies red lipstick on her lips.
6731,de,combine,verb,c______,"etw mit etw verbinden, kombinieren (nicht: connect)",Wir verbinden den Besuch bei der Tante mit einem Einkauf in der Stadt.,-0.878448367,We combine a visit to our aunt with shopping in the city.
6732,de,completely,adverb,c_________,komplett,Es ist komplett sichtbar.,0.356439521,It is completely visible.
6733,de,grand,adjective,g____,"prächtig, großartig",Die Villa am Strand war prächtig und geräumig.,-3.18234036,The beachfront villa was magnificent and spacious.
6734,de,practitioner,noun,p___________,Praktiker/in,Viele Praktikerinnen sind von dieser neuen Methode bereits überzeugt.,-2.397655617,Many practitioners are already convinced of this new method.
6735,de,lifestyle,noun,l________,Lebensstil,Mir ist ein gesunder und aktiver Lebensstil wichtig.,0.562760868,A healthy and active lifestyle is important to me.
6736,de,induce,verb,i_____,"jdn dazu bringen, bewegen, etw zu tun",Nichts auf der Welt könnte mich zum Fallschirmspringen bewegen!,-3.534651696,Nothing in the world could make me skydive!
6737,de,rescue,noun,r_____,Rettung,In dieser Situation ist eine schnelle Rettung nicht möglich und man muss vorsichtig vorgehen.,0.882838687,"In this situation, a quick rescue is not possible and care must be taken."
6738,de,profile,noun,p______,Profil,Das Firmenprofil muss über einen guten Internetauftritt geschärft und bekannt gemacht werden.,2.058770645,The company profile must be sharpened and made known through a good website.
6739,de,sphere,noun,s_____,Kugel,Eine Kugel ist ein runder Körper und hat keine Ecken.,-2.099599482,A sphere is a round body and has no corners.
6740,de,close,verb,c____,"etw schließen, zumachen",Die Tür zieht. Bitte schließe sie.,2.499133205,The door pulls. Please close it.
6741,de,resentment,noun,r_________,"Groll, Unmut",Seine Beförderung hat den Groll zahlreicher Mitarbeiter nach sich gezogen.,-2.740428847,His promotion has drawn the resentment of numerous employees.
6742,de,emotionless,adjective,e__________,"emotionslos, gefühllos",Ich kann mit emotionslosen Menschen nicht gut umgehen.,0.812064246,I don't deal well with emotionless people.
6743,de,beat,noun,b___,Schlag,Ich konnte meinen Herzschlag spüren.,2.098064147,I could feel my heart beating.
6744,de,liquid,noun,l_____,Flüssigkeit,Da ist noch etwas Flüssigkeit in diesem Behälter.,1.304281011,There is still some liquid in this container.
6745,de,analysis,noun,a_______,Analyse,Eine wissenschaftliche Analyse soll durchgeführt werden.,0.504965767,A scientific analysis should be carried out.
6746,de,accelerated,adjective,a__________,beschleunigt,Der durch Medikamente beschleunigte Wachstumsprozess kann sich schädlich auf den Menschen auswirken.,-1.300661835,The growth process accelerated by drugs can have harmful effects on humans.
6747,de,cooling,adjective,c______,kühl,Draußen weht eine kühle Brise.,-2.707912296,A cool breeze is blowing outside.
6748,de,instinct,noun,i_______,Instinkt,"Folge deinem inneren Instinkt, dann triffst du bestimmt eine gute Entscheidung.",1.758635316,Follow your inner instinct and you will definitely make a good decision.
6749,de,smoking,adjective,s______,rauchend,Man sollte rauchende Teenager über die Nachteile und Risiken ihres Lebensstils aufklären.,2.022793827,Teenagers who smoke should be informed about the disadvantages and risks of their lifestyle.
6750,de,silk,noun,s___,Seide,Für die Produktion von Seide benötigt man Raupen.,0.680988831,Caterpillars are needed to produce silk.
6751,de,import,noun,i_____,Importware,"Das Land strebt an, unabhängiger von Importware zu werden.",2.064201487,The country is striving to become less dependent on imported goods.
6752,de,first,adverb,f____,zuerst,"Besprich das Problem zuerst mit dem Klassenvorstand, bevor du zur Direktorin gehst.",1.994888868,Discuss the problem with the class teacher first before going to the principal.
6753,de,cold,noun,c___,Kälte,Die Kälte hält seit Tagen an und es ist keine Besserung in Sicht.,3.364228349,The cold has been going on for days and there is no improvement in sight.
6754,de,weather,noun,w______,Wetter,"Er meinte, das Wetter sei schwerer vorherzusagen als früher.",2.333341075,He said the weather is harder to predict than it used to be.
6755,de,tear,verb,t___,reißen,"Vorsicht, diese Strümpfe reißen sehr leicht.",-0.445049268,"Be careful, these stockings tear very easily."
6756,de,minimalist,noun,m_________,Minimalist,"Er ist ein Minimalist, er hat erst letztens seinen Kleiderschrank ausgemistet.",1.121627132,"He is a minimalist, he just recently cleaned out his closet."
6757,de,perceive,verb,p_______,"etw wahrnehmen, empfinden","Wir neigen dazu wahrzunehmen, was wir wahrzunehmen erwarten.",-1.901319239,We tend to perceive what we expect to perceive.
6758,de,count,verb,c____,etw zählen,Am Abend der Wahl waren schon alle Stimmen gezählt.,1.699662662,"On the evening of the election, all votes had already been counted."
6759,de,exhausting,adjective,e_________,anstrengend,Wir hatten einen anstrengenden Tag.,-0.16727179,We had a busy day.
6760,de,guarantee,noun,g________,Garantie,Es ist keine Garantie für den Erfolg des Projekts.,-0.722733899,It is not a guarantee of the success of the project.
6761,de,decrease,noun,d_______,"Abnahme, Rückgang",In den letzten Jahren wurde ein Geburtenrückgang verzeichnet.,-1.064303471,A decline in the birth rate has been recorded in recent years.
6762,de,endless,adjective,e______,"endlos, unzählig (nicht: limitless)",Die Stadt bietet endlose Möglichkeiten für Jugendliche.,1.185222443,The city offers endless opportunities for young people.
6763,de,quit,verb,q___,"aufhören, beenden",Nach diesem Zwischenfall beendete er seine Karriere als Journalist.,1.492431894,"After this incident, he ended his career as a journalist."
6764,de,apart,adverb,a____,auseinander,Wir mussten den Motor auseinandernehmen.,-0.471559983,We had to take the engine apart.
6765,de,picture,noun,p______,Bild,Das Buch enthält viele bunte Bilder.,2.578608372,The book contains many colorful images.
6766,de,tip,verb,t__,"neigen, kippen",In engen Kurven kann der Wagen leicht kippen.,-1.406334448,The car can easily tip over in tight corners.
6767,de,nearest,adjective,n______,am nächsten,Die nächste Tankstelle ist neben dem Supermarkt.,0.130288166,The nearest gas station is next to the supermarket.
6768,de,television,noun,t_________,Fernsehgerät,Sie sitzt den ganzen Tag vor dem Fernsehgerät.,2.747940894,She sits in front of the television all day.
